description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
merchant name,835.0,218.0,1332.0,197.0,1334.0,249.0,835.0,266.0,4,image_1182
General Manager,934.0,312.0,1231.0,302.0,1232.0,347.0,935.0,359.0,5,image_1182
We Love Your Feedback!,864.0,402.0,1296.0,389.0,1297.0,439.0,865.0,448.0,6,image_1182
USD,1433.0,508.0,1498.0,506.0,1498.0,546.0,1433.0,547.0,7,image_1182
0.64 lb × $ 7.68/1b,685.0,581.0,1068.0,585.0,1067.0,631.0,685.0,627.0,8,image_1182
Small Clamshell,685.0,622.0,989.0,634.0,988.0,675.0,684.0,663.0,9,image_1182
Toast,684.0,713.0,779.0,712.0,780.0,750.0,681.0,749.0,10,image_1182
4.92,1418.0,611.0,1504.0,609.0,1503.0,651.0,1419.0,652.0,11,image_1182
0.35,1419.0,660.0,1506.0,659.0,1506.0,697.0,1419.0,699.0,12,image_1182
0.35,1421.0,710.0,1503.0,708.0,1503.0,744.0,1421.0,746.0,13,image_1182
Toast,688.0,669.0,784.0,671.0,782.0,708.0,685.0,707.0,14,image_1182
Sub Total,1139.0,807.0,1323.0,805.0,1324.0,849.0,1139.0,852.0,15,image_1182
Tax Amount,1140.0,856.0,1346.0,853.0,1346.0,895.0,1141.0,898.0,16,image_1182
5.62,1425.0,804.0,1511.0,802.0,1510.0,842.0,1425.0,844.0,17,image_1182
0.50,1424.0,852.0,1509.0,849.0,1512.0,890.0,1426.0,893.0,18,image_1182
Total USD,641.0,982.0,1025.0,1000.0,1021.0,1078.0,640.0,1059.0,19,image_1182
6.12,1350.0,986.0,1511.0,986.0,1511.0,1086.0,1349.0,1087.0,20,image_1182
5008 AMEX,633.0,1201.0,841.0,1213.0,838.0,1256.0,631.0,1243.0,21,image_1182
6.12,1428.0,1218.0,1518.0,1218.0,1517.0,1261.0,1428.0,1260.0,22,image_1182
Tax,629.0,1354.0,700.0,1354.0,699.0,1396.0,628.0,1396.0,23,image_1182
() 8.875 .,629.0,1399.0,835.0,1405.0,834.0,1455.0,628.0,1448.0,24,image_1182
 Taxable Amount,973.0,1366.0,1287.0,1366.0,1287.0,1411.0,973.0,1411.0,25,image_1182
5.62,1184.0,1416.0,1268.0,1415.0,1270.0,1455.0,1185.0,1456.0,26,image_1182
 Tax Amount,1302.0,1367.0,1519.0,1367.0,1519.0,1411.0,1302.0,1411.0,27,image_1182
0.50,1432.0,1416.0,1521.0,1418.0,1518.0,1460.0,1431.0,1458.0,28,image_1182
 11/13/2019 09:03 AM #:49849 Op:4023 C:111,622.0,1558.0,1520.0,1558.0,1520.0,1619.0,622.0,1619.0,29,image_1182
 105 S:1111,622.0,1610.0,852.0,1610.0,852.0,1663.0,622.0,1663.0,30,image_1182
 Served you,617.0,1667.0,851.0,1667.0,851.0,1717.0,617.0,1717.0,31,image_1182
 : Lucrecia Findley,857.0,1667.0,1253.0,1667.0,1253.0,1724.0,857.0,1724.0,32,image_1182
*** Customer copy ***,812.0,1872.0,1264.0,1875.0,1264.0,1920.0,812.0,1917.0,33,image_1182
AMEX NY937 (5),895.0,1976.0,1197.0,1980.0,1196.0,2032.0,895.0,2027.0,34,image_1182
PURCHASE / APPROVED,595.0,2087.0,1033.0,2087.0,1033.0,2139.0,595.0,2138.0,35,image_1182
AMEX,595.0,2147.0,696.0,2147.0,696.0,2188.0,593.0,2192.0,36,image_1182
*********** 1000,590.0,2204.0,940.0,2205.0,939.0,2250.0,589.0,2246.0,37,image_1182
CONTACTLESS / No CVM,583.0,2260.0,1059.0,2261.0,1058.0,2310.0,583.0,2309.0,38,image_1182
 2019/11/13 09:03:20,574.0,2379.0,1036.0,2379.0,1036.0,2438.0,574.0,2438.0,39,image_1182
TID,586.0,2447.0,656.0,2449.0,656.0,2503.0,585.0,2501.0,40,image_1182
MID,567.0,2516.0,655.0,2510.0,655.0,2560.0,568.0,2562.0,41,image_1182
REFERENCE,563.0,2576.0,798.0,2572.0,799.0,2629.0,563.0,2632.0,42,image_1182
AUTH CODE,562.0,2644.0,795.0,2638.0,796.0,2693.0,562.0,2701.0,43,image_1182
**** 6039,1321.0,2436.0,1496.0,2433.0,1497.0,2478.0,1322.0,2481.0,44,image_1182
6634459,1348.0,2493.0,1491.0,2487.0,1491.0,2535.0,1352.0,2544.0,45,image_1182
S1111T111105#49849@814739,934.0,2568.0,1495.0,2548.0,1497.0,2601.0,935.0,2624.0,46,image_1182
567182,1363.0,2615.0,1503.0,2605.0,1504.0,2659.0,1365.0,2665.0,47,image_1182
TOTAL,558.0,2778.0,685.0,2777.0,685.0,2834.0,559.0,2837.0,48,image_1182
USD6.12,1356.0,2743.0,1511.0,2732.0,1515.0,2786.0,1358.0,2796.0,49,image_1182
merchant name,813.0,313.0,1098.0,312.0,1099.0,397.0,814.0,401.0,0,image_1183
merchant name,718.0,515.0,1236.0,516.0,1236.0,613.0,718.0,612.0,1,image_1183
www.bombayny.com,662.0,847.0,1284.0,848.0,1283.0,911.0,662.0,907.0,2,image_1183
bombayny@gmail.com,695.0,913.0,1243.0,914.0,1242.0,971.0,695.0,971.0,3,image_1183
merchant address,844.0,990.0,1111.0,990.0,1111.0,1045.0,844.0,1045.0,4,image_1183
merchant address,733.0,1061.0,1227.0,1064.0,1226.0,1122.0,733.0,1117.0,5,image_1183
merchant phone,813.0,1129.0,1150.0,1129.0,1150.0,1194.0,813.0,1195.0,6,image_1183
(212) 742-2227 (Fax),743.0,1203.0,1219.0,1201.0,1219.0,1266.0,743.0,1267.0,7,image_1183
DELIVERY,842.0,1328.0,1118.0,1327.0,1118.0,1386.0,843.0,1387.0,8,image_1183
ORDER #303,835.0,1403.0,1130.0,1409.0,1129.0,1467.0,834.0,1459.0,9,image_1183
===,394.0,1474.0,449.0,1475.0,450.0,1505.0,395.0,1503.0,10,image_1183
 Name:,396.0,1525.0,554.0,1525.0,554.0,1578.0,396.0,1578.0,11,image_1183
 Address:,391.0,1592.0,601.0,1592.0,601.0,1650.0,391.0,1650.0,12,image_1183
merchant phone,565.0,1659.0,919.0,1659.0,919.0,1724.0,565.0,1724.0,13,image_1183
" 55 Church Street RM 5011,",611.0,1591.0,1250.0,1591.0,1250.0,1655.0,611.0,1655.0,14,image_1183
 Phone:,385.0,1662.0,555.0,1662.0,555.0,1724.0,385.0,1724.0,15,image_1183
Invoice #1996,372.0,1783.0,653.0,1783.0,653.0,1834.0,372.0,1831.0,16,image_1183
Abhijeet V,371.0,1837.0,586.0,1837.0,586.0,1887.0,371.0,1887.0,17,image_1183
" Mon, 11/25/2019 8:51 PM",1099.0,1786.0,1560.0,1786.0,1560.0,1841.0,1099.0,1841.0,18,image_1183
=========,1437.0,1906.0,1575.0,1905.0,1575.0,1932.0,1437.0,1934.0,19,image_1183
 1,371.0,1962.0,417.0,1962.0,417.0,2018.0,371.0,2018.0,20,image_1183
 Matar Paneer,437.0,1959.0,838.0,1959.0,838.0,2018.0,437.0,2018.0,21,image_1183
spicy,442.0,2043.0,570.0,2041.0,566.0,2100.0,444.0,2103.0,22,image_1183
2 Onion Kulcha,369.0,2115.0,823.0,2112.0,823.0,2172.0,369.0,2174.0,23,image_1183
 Rasmalai,434.0,2195.0,705.0,2195.0,705.0,2258.0,434.0,2258.0,24,image_1183
$13.95,1396.0,1962.0,1566.0,1965.0,1564.0,2027.0,1395.0,2025.0,25,image_1183
$9.90,1411.0,2114.0,1559.0,2112.0,1559.0,2174.0,1412.0,2178.0,26,image_1183
$4.50,1412.0,2198.0,1557.0,2192.0,1557.0,2253.0,1412.0,2259.0,27,image_1183
 1,360.0,2200.0,415.0,2200.0,415.0,2258.0,360.0,2258.0,28,image_1183
 SUBTOTAL,913.0,2331.0,1180.0,2331.0,1180.0,2387.0,913.0,2387.0,29,image_1183
 TAX,1090.0,2405.0,1183.0,2405.0,1183.0,2457.0,1090.0,2457.0,30,image_1183
 TOTAL,1022.0,2483.0,1178.0,2483.0,1178.0,2542.0,1022.0,2542.0,31,image_1183
 :,1190.0,2331.0,1220.0,2331.0,1220.0,2386.0,1190.0,2386.0,32,image_1183
 :,1192.0,2405.0,1220.0,2405.0,1220.0,2455.0,1192.0,2455.0,33,image_1183
 :,1187.0,2483.0,1224.0,2483.0,1224.0,2538.0,1187.0,2538.0,34,image_1183
$28.35,1402.0,2330.0,1562.0,2328.0,1561.0,2388.0,1404.0,2388.0,35,image_1183
$2.52,1431.0,2405.0,1565.0,2406.0,1566.0,2456.0,1433.0,2459.0,36,image_1183
$30.87,1402.0,2479.0,1561.0,2476.0,1560.0,2534.0,1404.0,2540.0,37,image_1183
Tip Guide,847.0,2646.0,1097.0,2636.0,1101.0,2707.0,850.0,2718.0,38,image_1183
"15%=$4.25, 18%=$5.10, 20%=$5.67",563.0,2742.0,1369.0,2713.0,1370.0,2780.0,566.0,2812.0,39,image_1183
merchant name,848.0,239.0,1288.0,234.0,1289.0,294.0,849.0,299.0,0,image_1184
merchant address,707.0,313.0,1395.0,313.0,1395.0,379.0,707.0,379.0,1,image_1184
merchant address,782.0,391.0,1365.0,390.0,1365.0,451.0,783.0,454.0,2,image_1184
merchant phone,913.0,467.0,1243.0,464.0,1244.0,532.0,913.0,538.0,3,image_1184
merchant address,1404.0,316.0,1450.0,316.0,1450.0,380.0,1404.0,380.0,4,image_1184
SALE,963.0,637.0,1198.0,637.0,1199.0,710.0,963.0,711.0,5,image_1184
 TID:,576.0,873.0,691.0,873.0,691.0,933.0,576.0,933.0,6,image_1184
 DID:,574.0,951.0,691.0,951.0,691.0,1012.0,574.0,1012.0,7,image_1184
 Batch #:,573.0,1028.0,834.0,1028.0,834.0,1087.0,573.0,1087.0,8,image_1184
11/26/19,578.0,1100.0,774.0,1100.0,774.0,1161.0,578.0,1161.0,9,image_1184
 APPR CODE:,583.0,1178.0,951.0,1178.0,951.0,1239.0,583.0,1239.0,10,image_1184
AMEX,583.0,1252.0,739.0,1250.0,739.0,1304.0,584.0,1306.0,11,image_1184
*********** 1000,582.0,1325.0,954.0,1327.0,952.0,1387.0,580.0,1373.0,12,image_1184
 002,702.0,874.0,803.0,874.0,803.0,933.0,702.0,933.0,13,image_1184
 0001,702.0,950.0,826.0,950.0,826.0,1012.0,702.0,1012.0,14,image_1184
 REF#:,1155.0,873.0,1318.0,873.0,1318.0,937.0,1155.0,937.0,15,image_1184
 00000048,1330.0,875.0,1569.0,875.0,1569.0,939.0,1330.0,939.0,16,image_1184
 000402,844.0,1027.0,1033.0,1027.0,1033.0,1088.0,844.0,1088.0,17,image_1184
 20:47:28,1369.0,1104.0,1562.0,1104.0,1562.0,1165.0,1369.0,1165.0,18,image_1184
 844012,962.0,1179.0,1141.0,1179.0,1141.0,1239.0,962.0,1239.0,19,image_1184
Chip,1450.0,1250.0,1564.0,1254.0,1559.0,1316.0,1450.0,1312.0,20,image_1184
** / **,1449.0,1324.0,1567.0,1322.0,1567.0,1358.0,1449.0,1360.0,21,image_1184
AMOUNT,580.0,1486.0,965.0,1484.0,966.0,1553.0,580.0,1556.0,22,image_1184
$11.25,1313.0,1480.0,1569.0,1479.0,1570.0,1548.0,1314.0,1552.0,23,image_1184
TIP,578.0,1634.0,718.0,1630.0,720.0,1700.0,582.0,1705.0,24,image_1184
$,1086.0,1633.0,1142.0,1634.0,1142.0,1693.0,1086.0,1693.0,25,image_1184
TOTAL,571.0,1785.0,871.0,1783.0,872.0,1857.0,572.0,1860.0,26,image_1184
$,1089.0,1776.0,1147.0,1784.0,1143.0,1847.0,1085.0,1839.0,27,image_1184
APPROVED,936.0,1955.0,1244.0,1946.0,1246.0,2009.0,938.0,2017.0,28,image_1184
AMERICAN EXPRESS,559.0,2143.0,1168.0,2126.0,1169.0,2188.0,561.0,2207.0,29,image_1184
 A000000025010801,706.0,2206.0,1201.0,2206.0,1201.0,2286.0,706.0,2286.0,30,image_1184
 00 00 00 80 00,726.0,2287.0,1232.0,2287.0,1232.0,2371.0,726.0,2371.0,31,image_1184
 F8 00,690.0,2385.0,875.0,2385.0,875.0,2458.0,690.0,2458.0,32,image_1184
 AID:,556.0,2220.0,694.0,2220.0,694.0,2290.0,556.0,2290.0,33,image_1184
 TVR:,554.0,2304.0,716.0,2304.0,716.0,2374.0,554.0,2374.0,34,image_1184
 TSI:,556.0,2388.0,678.0,2388.0,678.0,2460.0,556.0,2460.0,35,image_1184
THANK YOU,914.0,2552.0,1286.0,2531.0,1289.0,2598.0,918.0,2619.0,36,image_1184
PLEASE COME AGAIN,757.0,2646.0,1445.0,2611.0,1448.0,2678.0,759.0,2715.0,37,image_1184
CUSTOMER COPY,824.0,2823.0,1373.0,2780.0,1379.0,2850.0,830.0,2895.0,38,image_1184
Thank You For Visiting the,801.0,197.0,1381.0,211.0,1380.0,266.0,801.0,251.0,0,image_1185
merchant name,1244.0,264.0,1275.0,264.0,1275.0,315.0,1244.0,315.0,1,image_1185
Matthew Fraysier,906.0,314.0,1270.0,323.0,1269.0,373.0,905.0,365.0,2,image_1185
General Manager,926.0,372.0,1256.0,380.0,1254.0,429.0,926.0,420.0,3,image_1185
merchant phone,950.0,429.0,1243.0,430.0,1243.0,479.0,950.0,478.0,4,image_1185
We Love Your Feedback!,848.0,481.0,1331.0,484.0,1331.0,536.0,848.0,533.0,5,image_1185
Text @LTF11479 to 73940,847.0,535.0,1351.0,535.0,1351.0,588.0,847.0,588.0,6,image_1185
merchant name,810.0,254.0,1237.0,254.0,1237.0,315.0,810.0,315.0,7,image_1185
merchant name,1282.0,264.0,1363.0,264.0,1363.0,315.0,1282.0,315.0,8,image_1185
USD,1484.0,641.0,1555.0,644.0,1554.0,690.0,1483.0,688.0,9,image_1185
1.80,1467.0,701.0,1556.0,698.0,1557.0,744.0,1469.0,745.0,10,image_1185
1.80,1467.0,754.0,1557.0,751.0,1557.0,791.0,1472.0,793.0,11,image_1185
Sprite 20oz,654.0,702.0,909.0,701.0,909.0,753.0,654.0,754.0,12,image_1185
Sprite 20oz,662.0,762.0,905.0,757.0,906.0,806.0,663.0,810.0,13,image_1185
Sub Total,1167.0,853.0,1364.0,847.0,1365.0,892.0,1169.0,898.0,14,image_1185
Tax Amount,1169.0,906.0,1389.0,899.0,1391.0,943.0,1169.0,950.0,15,image_1185
3.60,1479.0,845.0,1570.0,841.0,1571.0,885.0,1479.0,887.0,16,image_1185
0.32,1475.0,896.0,1571.0,893.0,1572.0,940.0,1477.0,941.0,17,image_1185
Total USD,646.0,1075.0,1044.0,1069.0,1045.0,1154.0,647.0,1162.0,18,image_1185
3.92,1380.0,1058.0,1568.0,1057.0,1569.0,1143.0,1381.0,1147.0,19,image_1185
5008 AMEX,658.0,1324.0,861.0,1323.0,862.0,1370.0,658.0,1372.0,20,image_1185
3.92.,1475.0,1305.0,1586.0,1305.0,1584.0,1349.0,1476.0,1350.0,21,image_1185
Tax,679.0,1481.0,745.0,1483.0,743.0,1524.0,676.0,1522.0,22,image_1185
"() 8,875",682.0,1525.0,851.0,1523.0,852.0,1569.0,683.0,1572.0,23,image_1185
 Taxable Amount,1015.0,1464.0,1332.0,1464.0,1332.0,1516.0,1015.0,1516.0,24,image_1185
3.60,1228.0,1516.0,1319.0,1515.0,1320.0,1558.0,1227.0,1558.0,25,image_1185
 Tax Amount,1349.0,1460.0,1569.0,1460.0,1569.0,1512.0,1349.0,1512.0,26,image_1185
0.32,1486.0,1514.0,1571.0,1513.0,1569.0,1557.0,1484.0,1558.0,27,image_1185
 11/18/2019 01:44 PM #:41292 Op:4022 C:111,682.0,1661.0,1577.0,1661.0,1577.0,1728.0,682.0,1728.0,28,image_1185
 106 S:1111,686.0,1727.0,898.0,1727.0,898.0,1781.0,686.0,1781.0,29,image_1185
 Served you,682.0,1781.0,903.0,1781.0,903.0,1832.0,682.0,1832.0,30,image_1185
 : Ethlyn St-Paul,912.0,1772.0,1255.0,1772.0,1255.0,1831.0,912.0,1831.0,31,image_1185
*** Customer copy ***,869.0,1994.0,1331.0,1990.0,1331.0,2037.0,869.0,2041.0,32,image_1185
AMEX NY937 (6),955.0,2099.0,1257.0,2098.0,1258.0,2150.0,956.0,2152.0,33,image_1185
PURCHASE / APPROVED,662.0,2210.0,1093.0,2209.0,1094.0,2260.0,662.0,2261.0,34,image_1185
AMEX,667.0,2271.0,760.0,2269.0,759.0,2313.0,667.0,2313.0,35,image_1185
*********** 1000,664.0,2325.0,1005.0,2325.0,1005.0,2370.0,664.0,2369.0,36,image_1185
CONTACTLESS / No CVM,659.0,2379.0,1115.0,2378.0,1115.0,2430.0,659.0,2432.0,37,image_1185
 2019/11/18 13:44:29,653.0,2493.0,1094.0,2493.0,1094.0,2552.0,653.0,2552.0,38,image_1185
TID,659.0,2561.0,724.0,2562.0,722.0,2612.0,657.0,2611.0,39,image_1185
MID,643.0,2620.0,721.0,2620.0,722.0,2667.0,644.0,2667.0,40,image_1185
REFERENCE,640.0,2680.0,862.0,2679.0,863.0,2736.0,641.0,2739.0,41,image_1185
AUTH CODE,637.0,2745.0,863.0,2745.0,863.0,2802.0,637.0,2802.0,42,image_1185
**** 6008,1391.0,2553.0,1579.0,2551.0,1579.0,2599.0,1392.0,2600.0,43,image_1185
6634459,1415.0,2614.0,1578.0,2612.0,1579.0,2664.0,1416.0,2666.0,44,image_1185
S1111T111106#41292@283642,992.0,2677.0,1588.0,2675.0,1588.0,2730.0,992.0,2733.0,45,image_1185
540667,1445.0,2739.0,1590.0,2739.0,1588.0,2793.0,1444.0,2792.0,46,image_1185
TOTAL,631.0,2880.0,751.0,2879.0,752.0,2937.0,632.0,2938.0,47,image_1185
USD3.92,1416.0,2868.0,1602.0,2868.0,1602.0,2924.0,1416.0,2924.0,48,image_1185
Thank You For Visiting the,751.0,136.0,1347.0,138.0,1347.0,193.0,751.0,192.0,0,image_1186
merchant name,1262.0,197.0,1332.0,198.0,1332.0,245.0,1262.0,244.0,1,image_1186
merchant name,757.0,199.0,1199.0,200.0,1199.0,257.0,757.0,256.0,2,image_1186
Matthew Fraysier,866.0,262.0,1233.0,259.0,1233.0,311.0,866.0,313.0,3,image_1186
General Manager,878.0,323.0,1219.0,318.0,1219.0,368.0,878.0,371.0,4,image_1186
merchant phone,905.0,376.0,1202.0,374.0,1203.0,426.0,906.0,429.0,5,image_1186
We Love Your Feedback!,802.0,435.0,1294.0,428.0,1295.0,480.0,802.0,485.0,6,image_1186
Text @LTF11479 to 73940,795.0,488.0,1320.0,482.0,1320.0,532.0,795.0,538.0,7,image_1186
USD,1460.0,590.0,1531.0,591.0,1530.0,635.0,1459.0,634.0,8,image_1186
1.22 lb × $ 7.68/1b,608.0,650.0,1033.0,649.0,1034.0,703.0,608.0,704.0,9,image_1186
Large Clamshell,601.0,710.0,957.0,708.0,958.0,758.0,601.0,761.0,10,image_1186
Tropicana Apple Orch,606.0,761.0,1061.0,761.0,1061.0,815.0,606.0,816.0,11,image_1186
9.37,1430.0,701.0,1529.0,701.0,1528.0,749.0,1432.0,750.0,12,image_1186
2.05,1432.0,758.0,1524.0,759.0,1522.0,803.0,1431.0,802.0,13,image_1186
Sub Total,1121.0,873.0,1326.0,871.0,1326.0,919.0,1121.0,921.0,14,image_1186
Tax Amount,1128.0,924.0,1350.0,925.0,1350.0,971.0,1128.0,970.0,15,image_1186
11.42,1417.0,870.0,1528.0,867.0,1528.0,914.0,1419.0,917.0,16,image_1186
1.01,1438.0,927.0,1527.0,924.0,1529.0,964.0,1439.0,967.0,17,image_1186
Total USD,571.0,1067.0,997.0,1067.0,997.0,1155.0,571.0,1156.0,18,image_1186
12.43,1318.0,1077.0,1541.0,1071.0,1541.0,1156.0,1320.0,1158.0,19,image_1186
5008 AMEX,570.0,1324.0,792.0,1323.0,793.0,1372.0,570.0,1374.0,20,image_1186
12.43,1437.0,1316.0,1554.0,1316.0,1553.0,1365.0,1437.0,1366.0,21,image_1186
Tax,591.0,1490.0,663.0,1487.0,665.0,1530.0,593.0,1533.0,22,image_1186
() 8.875,601.0,1537.0,778.0,1537.0,779.0,1583.0,601.0,1586.0,23,image_1186
 Taxable Amount,953.0,1480.0,1295.0,1480.0,1295.0,1531.0,953.0,1531.0,24,image_1186
11.42,1163.0,1538.0,1273.0,1535.0,1275.0,1583.0,1164.0,1581.0,25,image_1186
 Tax Amount,1313.0,1481.0,1554.0,1481.0,1554.0,1531.0,1313.0,1531.0,26,image_1186
1.01,1457.0,1538.0,1545.0,1536.0,1546.0,1583.0,1455.0,1584.0,27,image_1186
 11/19/2019 12:12 PM #:41518 Op:4022 C:111,608.0,1695.0,1540.0,1695.0,1540.0,1749.0,608.0,1749.0,28,image_1186
 106 S:1111,607.0,1747.0,828.0,1747.0,828.0,1797.0,607.0,1797.0,29,image_1186
 Served you,600.0,1804.0,839.0,1804.0,839.0,1854.0,600.0,1854.0,30,image_1186
 : Ethlyn St-Paul,847.0,1804.0,1202.0,1804.0,1202.0,1854.0,847.0,1854.0,31,image_1186
*** Customer copy ***,787.0,2016.0,1281.0,2024.0,1280.0,2072.0,786.0,2067.0,32,image_1186
AMEX NY937 (6),868.0,2130.0,1196.0,2136.0,1195.0,2193.0,868.0,2185.0,33,image_1186
PURCHASE / APPROVED,547.0,2240.0,1014.0,2253.0,1012.0,2306.0,547.0,2294.0,34,image_1186
AMEX,548.0,2303.0,645.0,2306.0,644.0,2355.0,547.0,2351.0,35,image_1186
*********** 1000,541.0,2368.0,912.0,2376.0,911.0,2423.0,539.0,2411.0,36,image_1186
CONTACTLESS / No CVM,538.0,2422.0,1035.0,2438.0,1033.0,2492.0,536.0,2478.0,37,image_1186
 2019/11/19 12:12:10,537.0,2546.0,1004.0,2546.0,1004.0,2618.0,537.0,2618.0,38,image_1186
TID,546.0,2612.0,608.0,2617.0,602.0,2664.0,541.0,2659.0,39,image_1186
MID,528.0,2674.0,609.0,2675.0,606.0,2724.0,526.0,2722.0,40,image_1186
REFERENCE,527.0,2735.0,754.0,2742.0,753.0,2794.0,527.0,2787.0,41,image_1186
AUTH CODE,524.0,2797.0,754.0,2805.0,752.0,2856.0,522.0,2848.0,42,image_1186
**** 6008,1316.0,2637.0,1522.0,2639.0,1521.0,2689.0,1316.0,2684.0,43,image_1186
6634459,1345.0,2697.0,1523.0,2699.0,1523.0,2753.0,1345.0,2752.0,44,image_1186
S1111T111106#41518@088889,894.0,2748.0,1525.0,2764.0,1524.0,2818.0,892.0,2803.0,45,image_1186
507648,1362.0,2825.0,1520.0,2824.0,1520.0,2864.0,1362.0,2864.0,46,image_1186
TOTAL,528.0,2917.0,655.0,2915.0,655.0,2952.0,529.0,2954.0,47,image_1186
USD12.43,1310.0,2909.0,1513.0,2906.0,1513.0,2946.0,1310.0,2949.0,48,image_1186
Thank You For Visiting the,830.0,39.0,1350.0,32.0,1351.0,91.0,831.0,95.0,0,image_1187
Matthew Fraysier,922.0,138.0,1246.0,140.0,1245.0,189.0,922.0,186.0,1,image_1187
merchant name,831.0,83.0,1337.0,78.0,1338.0,138.0,831.0,142.0,2,image_1187
General Manager,931.0,185.0,1233.0,189.0,1232.0,235.0,931.0,231.0,3,image_1187
merchant phone,961.0,231.0,1219.0,233.0,1219.0,281.0,960.0,278.0,4,image_1187
Text @LTF11479 to 73940,854.0,322.0,1318.0,314.0,1319.0,367.0,854.0,373.0,5,image_1187
We Love Your Feedback!,858.0,275.0,1301.0,273.0,1301.0,325.0,858.0,327.0,6,image_1187
USD,1445.0,386.0,1511.0,385.0,1512.0,430.0,1446.0,431.0,7,image_1187
4.25,1431.0,440.0,1512.0,437.0,1512.0,477.0,1429.0,479.0,8,image_1187
0.00,1425.0,489.0,1514.0,488.0,1514.0,526.0,1426.0,528.0,9,image_1187
0.00,1425.0,538.0,1514.0,535.0,1515.0,574.0,1427.0,578.0,10,image_1187
0.15,1424.0,588.0,1515.0,585.0,1516.0,622.0,1427.0,627.0,11,image_1187
0.99,1429.0,637.0,1516.0,631.0,1518.0,665.0,1431.0,673.0,12,image_1187
1.45,1432.0,681.0,1517.0,677.0,1517.0,712.0,1434.0,717.0,13,image_1187
2.05,1427.0,724.0,1518.0,719.0,1520.0,762.0,1429.0,767.0,14,image_1187
Grilled Cheese,675.0,446.0,966.0,465.0,964.0,510.0,672.0,491.0,15,image_1187
American,676.0,545.0,847.0,558.0,844.0,595.0,674.0,581.0,16,image_1187
Avocado,672.0,632.0,826.0,644.0,823.0,681.0,669.0,669.0,17,image_1187
Whole Wheat Bread,677.0,495.0,1033.0,515.0,1031.0,558.0,674.0,538.0,18,image_1187
Add Tomato,675.0,587.0,887.0,604.0,884.0,643.0,672.0,626.0,19,image_1187
French Fries,676.0,668.0,933.0,696.0,928.0,738.0,672.0,712.0,20,image_1187
Tropicana Orange Som,672.0,719.0,1087.0,752.0,1083.0,798.0,669.0,768.0,21,image_1187
Sub Total,1142.0,840.0,1332.0,833.0,1334.0,879.0,1144.0,886.0,22,image_1187
Tax Amount,1143.0,892.0,1357.0,884.0,1359.0,927.0,1144.0,934.0,23,image_1187
8.89,1436.0,831.0,1527.0,826.0,1525.0,867.0,1437.0,871.0,24,image_1187
0.79,1435.0,878.0,1525.0,874.0,1528.0,915.0,1437.0,918.0,25,image_1187
Total USD,642.0,1021.0,1025.0,1035.0,1021.0,1117.0,642.0,1103.0,26,image_1187
9.68,1343.0,1033.0,1525.0,1027.0,1527.0,1107.0,1345.0,1113.0,27,image_1187
5008 AMEX,628.0,1261.0,833.0,1264.0,832.0,1306.0,627.0,1302.0,28,image_1187
9.68,1444.0,1257.0,1535.0,1254.0,1535.0,1298.0,1446.0,1301.0,29,image_1187
Tax,637.0,1410.0,701.0,1413.0,699.0,1449.0,634.0,1445.0,30,image_1187
() 8.875,628.0,1445.0,806.0,1454.0,804.0,1499.0,626.0,1491.0,31,image_1187
 Taxable Amount,978.0,1414.0,1292.0,1414.0,1292.0,1458.0,978.0,1458.0,32,image_1187
8.89,1191.0,1462.0,1275.0,1461.0,1277.0,1500.0,1190.0,1502.0,33,image_1187
 Tax Amount,1314.0,1415.0,1536.0,1415.0,1536.0,1458.0,1314.0,1458.0,34,image_1187
0.79,1447.0,1462.0,1536.0,1461.0,1535.0,1504.0,1446.0,1503.0,35,image_1187
 11/13/2019 01:33 PM #:30064 Op:4046 C:111,616.0,1606.0,1540.0,1606.0,1540.0,1669.0,616.0,1669.0,36,image_1187
 Served you,607.0,1716.0,851.0,1716.0,851.0,1768.0,607.0,1768.0,37,image_1187
 104 S:1111,618.0,1660.0,839.0,1660.0,839.0,1710.0,618.0,1710.0,38,image_1187
 : Aniya Taylor,857.0,1716.0,1172.0,1716.0,1172.0,1772.0,857.0,1772.0,39,image_1187
*** Customer copy ***,806.0,1938.0,1283.0,1948.0,1282.0,1991.0,806.0,1984.0,40,image_1187
AMEX NY937 (4),891.0,2050.0,1208.0,2053.0,1207.0,2106.0,891.0,2102.0,41,image_1187
PURCHASE / APPROVED,582.0,2169.0,1034.0,2165.0,1034.0,2216.0,583.0,2220.0,42,image_1187
AMEX,589.0,2231.0,688.0,2230.0,686.0,2274.0,588.0,2277.0,43,image_1187
*********** 1000,583.0,2286.0,946.0,2284.0,946.0,2331.0,583.0,2332.0,44,image_1187
CONTACTLESS / No CVM,578.0,2341.0,1060.0,2341.0,1060.0,2394.0,578.0,2394.0,45,image_1187
 2019/11/13 13:34:09,570.0,2462.0,1035.0,2462.0,1035.0,2526.0,570.0,2526.0,46,image_1187
TID,569.0,2539.0,648.0,2536.0,649.0,2591.0,570.0,2594.0,47,image_1187
MID,562.0,2607.0,649.0,2603.0,650.0,2654.0,563.0,2658.0,48,image_1187
REFERENCE,561.0,2672.0,796.0,2663.0,798.0,2722.0,561.0,2730.0,49,image_1187
AUTH CODE,559.0,2743.0,794.0,2732.0,796.0,2791.0,559.0,2802.0,50,image_1187
