description,x0,y0,x1,y1,x2,y2,x3,y3,id,imagename
 S,599.0,515.0,613.0,515.0,613.0,535.0,599.0,535.0,36,image_1144
BBB Shake Campfire,26.0,543.0,184.0,541.0,184.0,561.0,27.0,564.0,37,image_1144
Boneless Wings,25.0,564.0,151.0,563.0,151.0,582.0,25.0,584.0,38,image_1144
6.95,345.0,538.0,383.0,538.0,384.0,555.0,346.0,555.0,39,image_1144
12.50,343.0,558.0,383.0,558.0,384.0,576.0,343.0,576.0,40,image_1144
 Approval:,439.0,555.0,518.0,555.0,518.0,574.0,439.0,574.0,41,image_1144
 542158,521.0,554.0,574.0,554.0,574.0,574.0,521.0,574.0,42,image_1144
Subtotal,27.0,606.0,97.0,605.0,97.0,624.0,27.0,625.0,43,image_1144
Tax,24.0,630.0,59.0,630.0,59.0,646.0,25.0,646.0,44,image_1144
19.45,343.0,599.0,385.0,599.0,384.0,618.0,344.0,617.0,45,image_1144
1.73,351.0,620.0,386.0,620.0,386.0,639.0,351.0,639.0,46,image_1144
 Amount,605.0,598.0,650.0,598.0,650.0,617.0,605.0,617.0,47,image_1144
 :,653.0,598.0,662.0,598.0,662.0,617.0,653.0,617.0,48,image_1144
$21.18,731.0,597.0,786.0,598.0,786.0,617.0,731.0,617.0,49,image_1144
4.00,729.0,630.0,788.0,632.0,787.0,656.0,729.0,655.0,50,image_1144
25.18,702.0,673.0,771.0,671.0,771.0,696.0,702.0,697.0,51,image_1144
 + Tip:,612.0,638.0,667.0,638.0,667.0,658.0,612.0,658.0,52,image_1144
Total,31.0,669.0,77.0,669.0,77.0,687.0,31.0,686.0,53,image_1144
21.18,343.0,661.0,388.0,661.0,388.0,679.0,343.0,678.0,54,image_1144
 = Balance Due:,546.0,678.0,661.0,678.0,661.0,697.0,546.0,697.0,55,image_1144
*Balance Due*,34.0,707.0,149.0,704.0,150.0,723.0,34.0,726.0,56,image_1144
 A suggested gratuity of 15%,67.0,742.0,299.0,742.0,299.0,769.0,67.0,769.0,57,image_1144
 is always discretionary.,144.0,786.0,347.0,786.0,347.0,811.0,144.0,811.0,58,image_1144
"""There are no spare customers""",85.0,836.0,341.0,829.0,341.0,848.0,85.0,856.0,59,image_1144
Tell us what you think about your,64.0,880.0,352.0,873.0,353.0,893.0,65.0,901.0,60,image_1144
a chance to win a $500 LandryAs Gift card.,28.0,925.0,391.0,916.0,392.0,938.0,29.0,948.0,61,image_1144
to share your feedback.,104.0,968.0,310.0,962.0,311.0,983.0,105.0,989.0,62,image_1144
 See Official rules at:,44.0,988.0,241.0,988.0,241.0,1016.0,44.0,1016.0,63,image_1144
$21.18,337.0,701.0,388.0,700.0,389.0,718.0,337.0,719.0,64,image_1144
 -,303.0,741.0,316.0,741.0,316.0,763.0,303.0,763.0,65,image_1144
is customary. The amount of,91.0,770.0,322.0,763.0,323.0,782.0,91.0,789.0,66,image_1144
 gratuity,65.0,790.0,140.0,790.0,140.0,815.0,65.0,815.0,67,image_1144
 20%,319.0,740.0,350.0,740.0,350.0,763.0,319.0,763.0,68,image_1144
 I,515.0,738.0,526.0,738.0,526.0,758.0,515.0,758.0,69,image_1144
total amount according to the,491.0,759.0,734.0,763.0,734.0,782.0,491.0,779.0,70,image_1144
 card issuer,522.0,782.0,617.0,782.0,617.0,802.0,522.0,802.0,71,image_1144
puy an,611.0,809.0,714.0,805.0,719.0,838.0,616.0,851.0,72,image_1144
 A suggested gratuity of 15%,476.0,868.0,707.0,868.0,707.0,890.0,476.0,890.0,73,image_1144
is customary. The amount of,503.0,888.0,731.0,892.0,730.0,912.0,503.0,909.0,74,image_1144
 gratuity,475.0,912.0,547.0,912.0,547.0,934.0,475.0,934.0,75,image_1144
 agree to pay the above,530.0,738.0,716.0,738.0,716.0,760.0,530.0,760.0,76,image_1144
 agreement.,621.0,783.0,707.0,783.0,707.0,804.0,621.0,804.0,77,image_1144
X,443.0,826.0,454.0,828.0,453.0,841.0,442.0,839.0,78,image_1144
-Tilman J. Fertitta,129.0,855.0,290.0,851.0,291.0,871.0,130.0,876.0,79,image_1144
"experience today, and be entered for",53.0,903.0,367.0,894.0,368.0,915.0,54.0,925.0,80,image_1144
 Visit https://survey.landrysinc.com,55.0,941.0,364.0,941.0,364.0,968.0,55.0,968.0,81,image_1144
 www.ldryor.com,245.0,986.0,373.0,986.0,373.0,1010.0,245.0,1010.0,82,image_1144
 -,709.0,870.0,725.0,870.0,725.0,890.0,709.0,890.0,83,image_1144
 20%,727.0,870.0,756.0,870.0,756.0,891.0,727.0,891.0,84,image_1144
 is always discretionary.,551.0,912.0,761.0,912.0,761.0,938.0,551.0,938.0,85,image_1144
"""There are no spare customers""",495.0,956.0,755.0,961.0,755.0,982.0,495.0,977.0,86,image_1144
Tell us what you think about your,476.0,1001.0,767.0,1008.0,767.0,1029.0,476.0,1023.0,87,image_1144
a chance to win a $500 LandryAs Gift card.,444.0,1049.0,817.0,1055.0,817.0,1079.0,444.0,1071.0,88,image_1144
to share your feedhank,526.0,1101.0,725.0,1101.0,725.0,1123.0,526.0,1123.0,89,image_1144
-Tilman J. Fertitta,536.0,979.0,704.0,982.0,703.0,1003.0,536.0,1000.0,90,image_1144
"experience today, and be entered for",470.0,1026.0,791.0,1031.0,790.0,1053.0,470.0,1048.0,91,image_1144
 Visit https://survey.landrysinc.com,472.0,1072.0,788.0,1072.0,788.0,1103.0,472.0,1103.0,92,image_1144
merchant address,366.0,632.0,1056.0,634.0,1056.0,687.0,366.0,684.0,0,image_1145
merchant name,407.0,684.0,1028.0,683.0,1029.0,729.0,407.0,732.0,1,image_1145
 TUE NOVEMBER,537.0,822.0,767.0,822.0,767.0,866.0,537.0,866.0,2,image_1145
" 5,2019",778.0,821.0,902.0,821.0,902.0,865.0,778.0,865.0,3,image_1145
CHECK #2117177-1,409.0,868.0,979.0,863.0,979.0,908.0,409.0,912.0,4,image_1145
 1,434.0,960.0,453.0,960.0,453.0,1000.0,434.0,1000.0,5,image_1145
 1,434.0,1006.0,458.0,1006.0,458.0,1044.0,434.0,1044.0,6,image_1145
 1,435.0,1052.0,457.0,1052.0,457.0,1089.0,435.0,1089.0,7,image_1145
 1,434.0,1094.0,455.0,1094.0,455.0,1134.0,434.0,1134.0,8,image_1145
 BAGEL W/CREAMCHEESE,460.0,959.0,810.0,959.0,810.0,1001.0,460.0,1001.0,9,image_1145
 -PLAIN BAGEL,464.0,1003.0,679.0,1003.0,679.0,1044.0,464.0,1044.0,10,image_1145
 -PLAIN CREAMCHEESE,464.0,1047.0,796.0,1047.0,796.0,1089.0,464.0,1089.0,11,image_1145
 LG MACCHIATO,462.0,1090.0,687.0,1090.0,687.0,1134.0,462.0,1134.0,12,image_1145
SUB-TOTAL,465.0,1138.0,630.0,1136.0,631.0,1174.0,465.0,1177.0,13,image_1145
SALES TAX,469.0,1182.0,633.0,1178.0,634.0,1217.0,469.0,1222.0,14,image_1145
TOTAL,417.0,1229.0,597.0,1223.0,598.0,1262.0,419.0,1268.0,15,image_1145
$2.49,913.0,955.0,1006.0,954.0,1007.0,994.0,913.0,995.0,16,image_1145
$0.00,913.0,1003.0,1004.0,1001.0,1006.0,1038.0,915.0,1040.0,17,image_1145
$0.00,913.0,1047.0,1005.0,1045.0,1007.0,1083.0,914.0,1083.0,18,image_1145
$3.99,914.0,1090.0,1006.0,1088.0,1008.0,1124.0,915.0,1126.0,19,image_1145
$6.48,916.0,1133.0,1007.0,1133.0,1007.0,1171.0,917.0,1170.0,20,image_1145
$0.49,913.0,1176.0,1006.0,1175.0,1007.0,1212.0,913.0,1214.0,21,image_1145
$6.97,807.0,1222.0,987.0,1218.0,988.0,1259.0,808.0,1263.0,22,image_1145
 Time:,488.0,1398.0,585.0,1398.0,585.0,1441.0,488.0,1441.0,23,image_1145
 09:34,592.0,1396.0,694.0,1396.0,694.0,1438.0,592.0,1438.0,24,image_1145
 1,776.0,1397.0,797.0,1397.0,797.0,1437.0,776.0,1437.0,25,image_1145
 CUSTOMER,805.0,1395.0,959.0,1395.0,959.0,1437.0,805.0,1437.0,26,image_1145
WELCOME,651.0,1484.0,778.0,1483.0,778.0,1520.0,651.0,1521.0,27,image_1145
YOU HAVE BEEN SERVED,546.0,1571.0,906.0,1569.0,907.0,1610.0,546.0,1614.0,28,image_1145
" : raquel, espinoza",598.0,1615.0,907.0,1615.0,907.0,1659.0,598.0,1659.0,29,image_1145
 BY,544.0,1618.0,590.0,1618.0,590.0,1659.0,544.0,1659.0,30,image_1145
ORDER 023,563.0,1704.0,890.0,1702.0,891.0,1744.0,563.0,1747.0,31,image_1145
AMEX,347.0,1814.0,427.0,1803.0,429.0,1841.0,351.0,1851.0,32,image_1145
$6.97,725.0,1794.0,817.0,1793.0,818.0,1834.0,726.0,1836.0,33,image_1145
*********** 1005,351.0,1851.0,625.0,1842.0,626.0,1879.0,353.0,1889.0,34,image_1145
merchant name,393.0,77.0,766.0,93.0,763.0,158.0,390.0,147.0,0,image_1148
M/S ARJUN HOTELS,395.0,190.0,760.0,205.0,759.0,253.0,393.0,242.0,1,image_1148
merchant address,187.0,281.0,960.0,308.0,958.0,364.0,186.0,346.0,2,image_1148
 GST No:,310.0,397.0,484.0,397.0,484.0,459.0,310.0,459.0,3,image_1148
 SAC Code:,388.0,459.0,602.0,459.0,602.0,521.0,388.0,521.0,4,image_1148
merchant address,35.0,227.0,1112.0,261.0,1111.0,308.0,33.0,284.0,5,image_1148
merchant phone,424.0,351.0,716.0,367.0,714.0,420.0,423.0,405.0,6,image_1148
 06ABDFA9103E1ZX,488.0,412.0,837.0,412.0,837.0,467.0,488.0,467.0,7,image_1148
 996331,610.0,473.0,754.0,473.0,754.0,523.0,610.0,523.0,8,image_1148
INVOICE,416.0,516.0,728.0,531.0,725.0,580.0,413.0,565.0,9,image_1148
 Table No,23.0,615.0,227.0,615.0,227.0,672.0,23.0,672.0,10,image_1148
 Bill Date,17.0,670.0,238.0,670.0,238.0,726.0,17.0,726.0,11,image_1148
 Bill Type,23.0,727.0,236.0,727.0,236.0,785.0,23.0,785.0,12,image_1148
Cashier,18.0,786.0,182.0,788.0,182.0,835.0,17.0,833.0,13,image_1148
 : 3,248.0,617.0,331.0,617.0,331.0,674.0,248.0,674.0,14,image_1148
 : 05-11-2019,246.0,674.0,538.0,674.0,538.0,743.0,246.0,743.0,15,image_1148
 : abhi,243.0,785.0,392.0,785.0,392.0,840.0,243.0,840.0,16,image_1148
 Cover,591.0,644.0,717.0,644.0,717.0,688.0,591.0,688.0,17,image_1148
 Bill No:,581.0,694.0,775.0,694.0,775.0,748.0,581.0,748.0,18,image_1148
 : 1,725.0,644.0,799.0,644.0,799.0,688.0,725.0,688.0,19,image_1148
 : Table Billing,244.0,732.0,593.0,732.0,593.0,805.0,244.0,805.0,20,image_1148
 30496,785.0,696.0,910.0,696.0,910.0,748.0,785.0,748.0,21,image_1148
 No of Items,21.0,897.0,280.0,897.0,280.0,955.0,21.0,955.0,22,image_1148
 : 1,291.0,901.0,371.0,901.0,371.0,957.0,291.0,957.0,23,image_1148
 Time,630.0,922.0,733.0,922.0,733.0,970.0,630.0,970.0,24,image_1148
 : 02:10 PM,742.0,924.0,974.0,924.0,974.0,976.0,742.0,976.0,25,image_1148
Description,178.0,1016.0,435.0,1018.0,434.0,1072.0,177.0,1069.0,26,image_1148
QTY,606.0,1034.0,681.0,1035.0,678.0,1078.0,606.0,1077.0,27,image_1148
RATE,786.0,1039.0,881.0,1039.0,879.0,1083.0,785.0,1082.0,28,image_1148
AMOUNT,960.0,1040.0,1099.0,1042.0,1098.0,1088.0,960.0,1086.0,29,image_1148
Dahi Vada,155.0,1130.0,365.0,1134.0,365.0,1179.0,155.0,1175.0,30,image_1148
2 .000,492.0,1168.0,705.0,1140.0,711.0,1189.0,501.0,1227.0,31,image_1148
 :1.000,425.0,1246.0,594.0,1246.0,594.0,1297.0,425.0,1297.0,32,image_1148
210.00,758.0,1146.0,901.0,1147.0,901.0,1191.0,758.0,1190.0,33,image_1148
210.00,959.0,1149.0,1095.0,1149.0,1095.0,1194.0,958.0,1194.0,34,image_1148
 Net Qty,246.0,1244.0,417.0,1244.0,417.0,1297.0,246.0,1297.0,35,image_1148
 Bill Total,668.0,1248.0,903.0,1248.0,903.0,1305.0,668.0,1305.0,36,image_1148
 : 210.00,914.0,1252.0,1101.0,1252.0,1101.0,1307.0,914.0,1307.0,37,image_1148
Taxes,14.0,1351.0,134.0,1355.0,133.0,1399.0,16.0,1396.0,38,image_1148
CGST@2.5,10.0,1406.0,210.0,1407.0,210.0,1461.0,10.0,1459.0,39,image_1148
 SGST@2.5,11.0,1463.0,210.0,1463.0,210.0,1516.0,11.0,1516.0,40,image_1148
TaxableAmt,401.0,1356.0,635.0,1357.0,635.0,1407.0,401.0,1406.0,41,image_1148
210.00,494.0,1418.0,634.0,1418.0,634.0,1461.0,494.0,1461.0,42,image_1148
210.00,493.0,1471.0,634.0,1472.0,634.0,1517.0,492.0,1515.0,43,image_1148
TaxAmt,808.0,1367.0,950.0,1367.0,950.0,1413.0,808.0,1412.0,44,image_1148
5.25,850.0,1421.0,947.0,1423.0,946.0,1467.0,850.0,1466.0,45,image_1148
5.25,853.0,1474.0,941.0,1475.0,941.0,1526.0,853.0,1525.0,46,image_1148
 :,219.0,1463.0,249.0,1463.0,249.0,1516.0,219.0,1516.0,47,image_1148
 Total Tax:,404.0,1582.0,631.0,1582.0,631.0,1628.0,404.0,1628.0,48,image_1148
 Round Off:,400.0,1633.0,626.0,1633.0,626.0,1682.0,400.0,1682.0,49,image_1148
10.50,851.0,1587.0,964.0,1586.0,964.0,1637.0,851.0,1637.0,50,image_1148
0.50,832.0,1639.0,918.0,1642.0,915.0,1693.0,829.0,1690.0,51,image_1148
 Payable Amt:,194.0,1743.0,728.0,1743.0,728.0,1797.0,194.0,1797.0,52,image_1148
221.00,821.0,1752.0,1091.0,1754.0,1090.0,1800.0,821.0,1798.0,53,image_1148
E&OE,868.0,1863.0,961.0,1867.0,959.0,1907.0,866.0,1906.0,54,image_1148
*** Thanks Your Visit ***,168.0,1904.0,936.0,1907.0,936.0,1950.0,168.0,1945.0,55,image_1148
*** Please Visit Again ***,150.0,1959.0,951.0,1961.0,951.0,2003.0,150.0,1999.0,56,image_1148
 For Home Delivery Call:,16.0,2013.0,791.0,2013.0,791.0,2056.0,16.0,2056.0,57,image_1148
0009,486.0,2063.0,618.0,2061.0,618.0,2098.0,486.0,2100.0,58,image_1148
Powered by RomioTech(ver 5.0.3),37.0,2116.0,1052.0,2118.0,1052.0,2163.0,37.0,2160.0,59,image_1148
 0124-690,819.0,2017.0,1082.0,2017.0,1082.0,2063.0,819.0,2063.0,60,image_1148
merchant name,178.0,66.0,230.0,66.0,229.0,92.0,178.0,93.0,0,image_1149
merchant name,58.0,101.0,348.0,94.0,349.0,148.0,59.0,154.0,1,image_1149
merchant name,145.0,153.0,260.0,152.0,261.0,181.0,145.0,183.0,2,image_1149
merchant address,26.0,196.0,367.0,191.0,367.0,213.0,26.0,217.0,3,image_1149
merchant address,146.0,220.0,257.0,218.0,258.0,239.0,147.0,242.0,4,image_1149
www.JonesFamilyKitchen.co.uk,60.0,247.0,334.0,243.0,335.0,264.0,61.0,268.0,5,image_1149
Opened by VIKTORIJA,18.0,284.0,220.0,279.0,221.0,301.0,19.0,306.0,6,image_1149
Printed by Mael Denoual,22.0,309.0,233.0,306.0,234.0,328.0,22.0,330.0,7,image_1149
 28/10/2019 19:20,22.0,343.0,181.0,343.0,181.0,364.0,22.0,364.0,8,image_1149
Table 20,26.0,379.0,119.0,379.0,119.0,401.0,26.0,402.0,9,image_1149
1 Cover,27.0,409.0,93.0,409.0,93.0,427.0,27.0,427.0,10,image_1149
Bill Number 43702,27.0,432.0,195.0,431.0,195.0,451.0,27.0,451.0,11,image_1149
MyCheck Client Code 3408,25.0,457.0,263.0,457.0,263.0,477.0,25.0,479.0,12,image_1149
merchant name,462.0,120.0,758.0,119.0,758.0,150.0,462.0,152.0,13,image_1149
SW1W 9NF,460.0,151.0,563.0,150.0,563.0,179.0,461.0,180.0,14,image_1149
Thank you,463.0,182.0,576.0,183.0,576.0,201.0,463.0,200.0,15,image_1149
merchant phone,487.0,199.0,613.0,199.0,613.0,217.0,487.0,217.0,16,image_1149
 16794882,514.0,215.0,612.0,215.0,612.0,234.0,514.0,234.0,17,image_1149
 Waiter ID:,463.0,233.0,583.0,233.0,583.0,252.0,463.0,252.0,18,image_1149
 Table ID:,464.0,250.0,572.0,250.0,572.0,269.0,464.0,269.0,19,image_1149
 HANDSET,464.0,268.0,548.0,268.0,548.0,287.0,464.0,287.0,20,image_1149
 M:,462.0,200.0,483.0,200.0,483.0,217.0,462.0,217.0,21,image_1149
 TID:,463.0,216.0,510.0,216.0,510.0,235.0,463.0,235.0,22,image_1149
 4975,586.0,233.0,637.0,233.0,637.0,252.0,586.0,252.0,23,image_1149
 20,575.0,250.0,600.0,250.0,600.0,268.0,575.0,268.0,24,image_1149
 : 1,551.0,268.0,577.0,268.0,577.0,287.0,551.0,287.0,25,image_1149
S7557,701.0,215.0,764.0,214.0,765.0,232.0,701.0,233.0,26,image_1149
AMERICAN EXPRESS,464.0,304.0,669.0,304.0,669.0,322.0,464.0,322.0,27,image_1149
 AID:,465.0,323.0,519.0,323.0,519.0,341.0,465.0,341.0,28,image_1149
AMERICAN EXPRESS,464.0,341.0,671.0,343.0,671.0,375.0,464.0,373.0,29,image_1149
*********** 1002,467.0,394.0,655.0,396.0,655.0,416.0,467.0,411.0,30,image_1149
PAN SEQ NO. 00,466.0,432.0,642.0,432.0,642.0,452.0,466.0,450.0,31,image_1149
 A000000025010801,525.0,323.0,733.0,323.0,733.0,342.0,525.0,342.0,32,image_1149
EXP 12/23,467.0,412.0,584.0,413.0,584.0,433.0,467.0,432.0,33,image_1149
STT 12/18,465.0,449.0,580.0,450.0,579.0,469.0,465.0,467.0,34,image_1149
ICC,467.0,467.0,509.0,467.0,509.0,484.0,466.0,484.0,35,image_1149
2 Pint Jones Lager,29.0,501.0,192.0,503.0,192.0,524.0,29.0,523.0,36,image_1149
 1,29.0,527.0,38.0,527.0,38.0,548.0,29.0,548.0,37,image_1149
1 Sweet Potato Fries,28.0,553.0,207.0,554.0,207.0,574.0,28.0,573.0,38,image_1149
£11.00,336.0,503.0,400.0,503.0,400.0,522.0,336.0,523.0,39,image_1149
£25.00,335.0,529.0,402.0,528.0,402.0,548.0,335.0,548.0,40,image_1149
£4.00,349.0,555.0,402.0,555.0,401.0,574.0,348.0,574.0,41,image_1149
SALE,468.0,503.0,518.0,503.0,518.0,520.0,468.0,520.0,42,image_1149
AMOUNT,468.0,520.0,544.0,520.0,544.0,539.0,468.0,539.0,43,image_1149
TOTAL,468.0,541.0,533.0,542.0,531.0,573.0,467.0,571.0,44,image_1149
PIN VERIFIED,470.0,593.0,638.0,596.0,637.0,618.0,470.0,614.0,45,image_1149
 AUTH CODE:,471.0,633.0,598.0,633.0,598.0,654.0,471.0,654.0,46,image_1149
 Devon red Sirloin,42.0,528.0,194.0,528.0,194.0,548.0,42.0,548.0,47,image_1149
£45.00,694.0,525.0,769.0,526.0,769.0,545.0,693.0,544.0,48,image_1149
£45.00,694.0,543.0,770.0,545.0,768.0,581.0,692.0,579.0,49,image_1149
Subtotal,46.0,590.0,133.0,591.0,133.0,614.0,45.0,613.0,50,image_1149
Discretionary Service @ 12.5%,44.0,623.0,288.0,624.0,287.0,645.0,44.0,642.0,51,image_1149
£40.00,323.0,592.0,401.0,592.0,401.0,616.0,323.0,616.0,52,image_1149
£5.00,355.0,627.0,404.0,627.0,403.0,644.0,355.0,644.0,53,image_1149
 28/10/19 19:23,471.0,615.0,643.0,615.0,643.0,638.0,471.0,638.0,54,image_1149
 21,606.0,636.0,632.0,636.0,632.0,655.0,606.0,655.0,55,image_1149
TXN 1955,472.0,649.0,569.0,652.0,568.0,669.0,471.0,666.0,56,image_1149
Total,46.0,669.0,113.0,670.0,113.0,695.0,47.0,694.0,57,image_1149
£45.00,311.0,672.0,403.0,672.0,402.0,699.0,311.0,698.0,58,image_1149
MERCHANT COPY,527.0,684.0,694.0,690.0,694.0,706.0,526.0,700.0,59,image_1149
PLEASE RETAIN RECEIPT,484.0,697.0,743.0,707.0,743.0,724.0,483.0,714.0,60,image_1149
 VAT,137.0,784.0,174.0,784.0,174.0,804.0,137.0,804.0,61,image_1149
 : 157893164,177.0,785.0,295.0,785.0,295.0,807.0,177.0,807.0,62,image_1149
Optional service charge of 12 5%,69.0,829.0,358.0,836.0,358.0,855.0,69.0,850.0,63,image_1149
merchant name,705.0,486.0,1005.0,493.0,1002.0,577.0,705.0,568.0,0,image_1150
merchant address,462.0,578.0,1200.0,600.0,1197.0,688.0,461.0,668.0,1,image_1150
merchant address,469.0,684.0,1194.0,701.0,1192.0,786.0,469.0,770.0,2,image_1150
MON-SAT 11AM-9PM,513.0,790.0,1156.0,802.0,1154.0,887.0,513.0,871.0,3,image_1150
SUN 11AM-7PM,593.0,888.0,1079.0,897.0,1077.0,979.0,593.0,970.0,4,image_1150
merchant phone,601.0,987.0,1062.0,991.0,1061.0,1070.0,601.0,1064.0,5,image_1150
Order# 23477286,1056.0,1177.0,1600.0,1180.0,1599.0,1254.0,1056.0,1251.0,6,image_1150
" 10/28/19, 8:14 PM",983.0,1261.0,1593.0,1261.0,1593.0,1339.0,983.0,1339.0,7,image_1150
- - -,920.0,1367.0,1003.0,1369.0,1002.0,1397.0,919.0,1395.0,8,image_1150
 Date:,757.0,1261.0,971.0,1261.0,971.0,1335.0,757.0,1335.0,9,image_1150
------------ - - --,223.0,1366.0,819.0,1367.0,818.0,1394.0,223.0,1393.0,10,image_1150
-----,49.0,1370.0,221.0,1369.0,221.0,1394.0,49.0,1396.0,11,image_1150
--- ----- -- - - - --,1058.0,1370.0,1575.0,1372.0,1575.0,1399.0,1058.0,1396.0,12,image_1150
Meatballs,50.0,1432.0,402.0,1426.0,404.0,1500.0,51.0,1506.0,13,image_1150
Spindrift Lemon,55.0,1515.0,630.0,1512.0,631.0,1586.0,56.0,1591.0,14,image_1150
$12.63,1357.0,1430.0,1577.0,1433.0,1576.0,1504.0,1356.0,1501.0,15,image_1150
$2.76,1390.0,1514.0,1566.0,1512.0,1564.0,1582.0,1388.0,1584.0,16,image_1150
------,1366.0,1613.0,1551.0,1615.0,1551.0,1639.0,1366.0,1637.0,17,image_1150
------------------,671.0,1620.0,1198.0,1614.0,1198.0,1637.0,671.0,1644.0,18,image_1150
 Subtotal:,76.0,1673.0,409.0,1673.0,409.0,1752.0,76.0,1752.0,19,image_1150
 Total Tax:,91.0,1755.0,451.0,1755.0,451.0,1827.0,91.0,1827.0,20,image_1150
 -,350.0,1859.0,372.0,1859.0,372.0,1884.0,350.0,1884.0,21,image_1150
$15.39,1340.0,1669.0,1549.0,1669.0,1549.0,1740.0,1340.0,1741.0,22,image_1150
$1.37,1378.0,1753.0,1545.0,1751.0,1543.0,1818.0,1378.0,1822.0,23,image_1150
 ---,1423.0,1855.0,1506.0,1855.0,1506.0,1881.0,1423.0,1881.0,24,image_1150
 -,300.0,1861.0,313.0,1861.0,313.0,1886.0,300.0,1886.0,25,image_1150
 -,316.0,1860.0,341.0,1860.0,341.0,1885.0,316.0,1885.0,26,image_1150
---,900.0,1862.0,988.0,1862.0,988.0,1880.0,900.0,1880.0,27,image_1150
- -- --,1032.0,1861.0,1198.0,1861.0,1198.0,1880.0,1032.0,1879.0,28,image_1150
 -,1511.0,1856.0,1537.0,1856.0,1537.0,1880.0,1511.0,1880.0,29,image_1150
 Total:,95.0,1917.0,308.0,1917.0,308.0,1996.0,95.0,1996.0,30,image_1150
$16.76,1345.0,1919.0,1558.0,1913.0,1559.0,1984.0,1348.0,1993.0,31,image_1150
 Order Balance due:,57.0,2176.0,716.0,2176.0,716.0,2261.0,57.0,2261.0,32,image_1150
$16.76,1352.0,2176.0,1581.0,2168.0,1584.0,2243.0,1355.0,2252.0,33,image_1150
Follow us on Instagram @diginn for,187.0,2367.0,1450.0,2351.0,1451.0,2439.0,189.0,2450.0,34,image_1150
"recipes, sneak peeks, and more.",251.0,2468.0,1421.0,2451.0,1423.0,2538.0,252.0,2551.0,35,image_1150
merchant name,973.0,602.0,1364.0,615.0,1363.0,663.0,971.0,650.0,0,image_1151
merchant address,1051.0,695.0,1269.0,701.0,1268.0,747.0,1050.0,741.0,1,image_1151
merchant address,904.0,643.0,1404.0,659.0,1403.0,707.0,903.0,691.0,2,image_1151
merchant phone,877.0,728.0,1474.0,737.0,1473.0,789.0,876.0,783.0,3,image_1151
 TERMINAL I.D.,796.0,864.0,1024.0,864.0,1024.0,913.0,796.0,913.0,4,image_1151
 MERCHANT #:,797.0,911.0,999.0,911.0,999.0,952.0,797.0,952.0,5,image_1151
 :,1030.0,869.0,1047.0,869.0,1047.0,913.0,1030.0,913.0,6,image_1151
47,1505.0,864.0,1543.0,863.0,1542.0,895.0,1504.0,897.0,7,image_1151
04418184744,1346.0,914.0,1545.0,906.0,1546.0,944.0,1346.0,954.0,8,image_1151
CR,801.0,1000.0,879.0,1000.0,877.0,1036.0,801.0,1037.0,9,image_1151
 EXP .:*****,801.0,1043.0,1158.0,1043.0,1158.0,1090.0,801.0,1090.0,10,image_1151
379040 ***** 1001,1017.0,1000.0,1540.0,992.0,1541.0,1039.0,1018.0,1045.0,11,image_1151
CHIP,1403.0,1040.0,1541.0,1035.0,1543.0,1080.0,1403.0,1084.0,12,image_1151
AMERICAN EXPRESS,982.0,1134.0,1547.0,1126.0,1547.0,1173.0,983.0,1179.0,13,image_1151
[ PURCHASE],806.0,1173.0,1154.0,1176.0,1153.0,1219.0,805.0,1217.0,14,image_1151
 BATCH:,799.0,1264.0,1015.0,1264.0,1015.0,1304.0,799.0,1304.0,15,image_1151
DATE (MM/DD/YY),802.0,1305.0,1130.0,1306.0,1130.0,1348.0,802.0,1345.0,16,image_1151
 TIME:,811.0,1350.0,980.0,1350.0,980.0,1389.0,811.0,1389.0,17,image_1151
 TRACE#:,810.0,1394.0,1048.0,1394.0,1048.0,1432.0,810.0,1432.0,18,image_1151
 AUTH#:,808.0,1438.0,1012.0,1438.0,1012.0,1479.0,808.0,1479.0,19,image_1151
 REF#:,802.0,1481.0,974.0,1481.0,974.0,1521.0,802.0,1521.0,20,image_1151
000042,1324.0,1262.0,1542.0,1258.0,1543.0,1303.0,1325.0,1305.0,21,image_1151
10/28/19,1259.0,1308.0,1549.0,1301.0,1550.0,1344.0,1260.0,1351.0,22,image_1151
013365,1329.0,1390.0,1548.0,1388.0,1549.0,1432.0,1330.0,1433.0,23,image_1151
 18:37:33,1263.0,1344.0,1545.0,1344.0,1545.0,1389.0,1263.0,1389.0,24,image_1151
874375,1333.0,1434.0,1554.0,1429.0,1555.0,1471.0,1334.0,1476.0,25,image_1151
102800013365,1123.0,1479.0,1550.0,1473.0,1550.0,1513.0,1123.0,1518.0,26,image_1151
 AID:,805.0,1569.0,958.0,1569.0,958.0,1612.0,805.0,1612.0,27,image_1151
 TVR:,815.0,1612.0,949.0,1612.0,949.0,1651.0,815.0,1651.0,28,image_1151
 TSI:,812.0,1654.0,943.0,1654.0,943.0,1695.0,812.0,1695.0,29,image_1151
 A000000025010801,986.0,1566.0,1542.0,1566.0,1542.0,1608.0,986.0,1608.0,30,image_1151
0000008000,1189.0,1607.0,1545.0,1607.0,1545.0,1646.0,1189.0,1646.0,31,image_1151
F800,1405.0,1651.0,1546.0,1650.0,1546.0,1692.0,1405.0,1692.0,32,image_1151
USD,1439.0,1778.0,1549.0,1785.0,1547.0,1825.0,1435.0,1818.0,33,image_1151
BASE,811.0,1830.0,956.0,1827.0,957.0,1869.0,812.0,1872.0,34,image_1151
